iso,iso3,iso_numeric,fips,country name,name,abbreviation,founded,affiliation,regional affiliation,Affiliation Date,headquarters,website,alternate_website,wikipedia,president
BE,BEL,4,AF,Afghanistan,Afghanistan Athletic Federation,AAF,,IAAF,AAA,,,,,,
TK,TKL,248,,Aland Islands,,,,,,,,,,,
BF,BFA,8,AL,Albania,Albanian Athletics Federation,FSHA,1920,IAAF,EAA,,Tirana,http://www.aaf.al/,,https://en.wikipedia.org/wiki/Albanian_Athletics_Federation,
AL,ALB,12,AG,Algeria, Fédération Algérienne d'Athlétisme,FAA,,IAAF,CAA,,,,,,
BI,BDI,16,AQ,American Samoa,American Samoa Track & Field Association,ASTFA,1976,IAAF,OAA,1986,"Pago Pago, Tutuila",http://websites.sportstg.com/assoc_page.cgi?c=2-1142-0-0-0,,https://en.wikipedia.org/wiki/American_Samoa_Track_%26_Field_Association,
GR,GRC,20,AN,Andorra,Federació Andorrana d'Atletisme,FAA,1984,IAAF,EAA,,Andorra la Vella,http://www.faa.ad/,,https://en.wikipedia.org/wiki/Andorran_Athletics_Federation,
GI,GIB,24,AO,Angola,Federação Angolana de Atletismo,FAA,1979,IAAF,CAA,,Luanda,http://www.atletismoangola.com/,,https://en.wikipedia.org/wiki/Angolan_Athletics_Federation,
BJ,BEN,660,AV,Anguilla,Anguilla Amateur Athletic Federation,AAAF,1978,IAAF,NACAC,,The Valley,https://trackandfieldaxa.wordpress.com/,http://www.freewebs.com/axathletics,https://en.wikipedia.org/wiki/Anguilla_Amateur_Athletic_Federation,
TJ,TJK,10,AY,Antarctica,,,,,,,,,,,
BL,BLM,28,AC,Antigua and Barbuda,Antigua & Barbuda Athletic Association,ABAA,1960,IAAF,NACAC,,St. John’s,,,https://en.wikipedia.org/wiki/Antigua_%26_Barbuda_Athletic_Association,
FO,FRO,32,AR,Argentina,Confederación Argentina de Atletismo,CADA,1954,IAAF,CONSUDATLE,,Santa Fe,https://www.cada-atletismo.org/,,https://en.wikipedia.org/wiki/Argentine_Athletics_Confederation,
SZ,SWZ,51,AM,Armenia,Հայաստանի Աթլետիկայի Ֆեդերացիա,HAF,,IAAF,EAA,,Yerevan,http://www.armatletika.am/,,https://en.wikipedia.org/wiki/Armenian_Athletic_Federation,
BM,BMU,533,AA,Aruba,Arubaanse Atletiek Bond,AAB,1963,IAAF,NACAC,1986,Oranjestad,http://www.arubaathleticfederation.org/,,,https://en.wikipedia.org/wiki/Aruba_Athletic_Federation
CD,COD,36,AS,Australia,Athletics Australia,AA,1897,IAAF,OAA,,"Albert Park, Victoria",http://www.athletics.com.au/,,https://en.wikipedia.org/wiki/Athletics_Australia,
NZ,NZL,40,AU,Austria,Österreichischer Leichtathletik-Verband,ÖLV,,IAAF,EAA,,Vienna,https://www.oelv.at/de,,https://en.wikipedia.org/wiki/Austrian_Athletics_Federation,
DZ,DZA,31,AJ,Azerbaijan,Azərbaycan Atletika Federasiyası,AAF,1923,IAAF,EAA,,Baku,https://af-aze.org/en/,,https://en.wikipedia.org/wiki/Azerbaijan_Athletics_Federation,
EC,ECU,44,BF,Bahamas,Bahamas Association of Athletic Associations,BAAA,1952,IAAF,NACAC,1952,Nassau,http://www.bahamastrack.com/,,https://en.wikipedia.org/wiki/Bahamas_Association_of_Athletic_Associations,
AG,ATG,48,BA,Bahrain, Bahrain Athletics Association,BAA,,,AAA,,,,,,
EE,EST,50,BG,Bangladesh,Bangladesh Athletics Federation,BAF,,,AAA,,,,,,
BV,BVT,52,BB,Barbados,Athletics Association of Barbados,AAB,1947,IAAF,NACAC,1966,"St. Michael, Barbados",http://aab.sports.bb/,https://web.archive.org/web/20130421072811/http://aabarbados.com/,https://en.wikipedia.org/wiki/Athletics_Association_of_Barbados,
SR,SUR,112,BO,Belarus,Беларускaя федэрацыя легкай атлетыкі,BAF,,IAAF,EAA,,Minsk,http://www.bfla.eu/,,https://en.wikipedia.org/wiki/Belarus_Athletic_Federation,
PK,PAK,56,BE,Belgium,Royal Belgian Athletics League,,,IAAF,EAA,,Bruzelles,http://www.belgian-athletics.be/,,,https://en.wikipedia.org/wiki/Royal_Belgian_Athletics_League
EG,EGY,84,BH,Belize,Belize Athletic Association,BAA,1956,IAAF,NACAC,1962,Belize City,https://www.facebook.com/Belize-Athletics-Association-148687778495156/,https://web.archive.org/web/20120228022743/http://www.belizeathletics.org.bz/,https://en.wikipedia.org/wiki/Belize_Athletic_Association,
JM,JAM,204,BN,Benin,Fédération Béninoise d'Athlétisme ,FBA,,IAAF,CAA,,,,,,
EH,ESH,60,BD,Bermuda,Bermuda National Athletics Association,BNAA,1946,IAAF,NACAC,1974,Hamilton,http://www.athleticsbda.com/,https://web.archive.org/web/20130619210113/http://www.bnaa.bm/,https://en.wikipedia.org/wiki/Bermuda_National_Athletics_Association,
ER,ERI,64,BT,Bhutan,Bhutan Amateur Athletic Federation ,BAAF,,,AAA,,,,,,
GS,SGS,68,BL,Bolivia,Federación Atlética de Bolivia,FAB,02/20/1929,IAAF,CONSUDATLE,03/01/1929,La Paz,http://federacionatleticadebolivia.com/,,https://en.wikipedia.org/wiki/Bolivian_Athletics_Federation,
TM,TKM,535,,"Bonaire, Saint Eustatius and Saba ",,,,,,,,,,,
DM,DMA,70,BK,Bosnia and Herzegovina,Atletski savez Bosne i Hercegovine,ASBiH,1946,IAAF,EAA,,Sarajevo,http://www.asbih.org/,,https://en.wikipedia.org/wiki/Athletic_Federation_of_Bosnia_and_Herzegovina,
ES,ESP,72,BC,Botswana,Botswana Athletics Association,BAA,06/18/1972,IAAF,CAA,,,http://www.bnsc.co.bw,,https://en.wikipedia.org/wiki/Botswana_Athletics_Association,
TN,TUN,74,BV,Bouvet Island,,,,,,,,,,,
FM,FSM,76,BR,Brazil,Confederação Brasileira de Atletismo,CBAt,12/02/1977,IAAF,CONSUDATLE,1922,Sao Paulo,http://www.cbat.org.br/,,https://en.wikipedia.org/wiki/Brazilian_Athletics_Confederation,
UY,URY,86,IO,British Indian Ocean Territory,,,,,,,,,,,
CS,SCG,92,VI,British Virgin Islands,,,,,NACAC,,,,,,
ET,ETH,96,BX,Brunei,Brunei Darussalam Athletics Association,BDAA,,,AAA,,,,,,
ST,STP,100,BU,Bulgaria,Българска федерация по лека атлетика,BFLA,1924,IAAF,EAA,,Sofia,http://www.bfla.org/,,https://en.wikipedia.org/wiki/Bulgarian_Athletic_Federation,
JO,JOR,854,UV,Burkina Faso,Fédération Burkinabé d'Athlétisme,FBA,,,CAA,,,,,,
KH,KHM,108,BY,Burundi,Fédération d'Athlétisme du Burundi ,FAB,,IAAF,CAA,,,,,,
AX,ALA,116,CB,Cambodia, Khmer Amateur Athletics Federation,KAAF,,,AAA,,,,,,
AM,ARM,120,CM,Cameroon, Fédération Camerounaise d'Athlétisme,FCA,,,CAA,,,,,,
TO,TON,124,CA,Canada,Athlétisme Canada,ACI,1884,IAAF,NACAC,,"Ottawa, Ontario",http://athletics.ca/,,https://en.wikipedia.org/wiki/Athletics_Canada,
GL,GRL,132,CV,Cape Verde,Federação Caboverdiana de Atletismo,FCA,1989,IAAF,CAA,1989,Praia,http://www.fcatletismo.org/en-us/,,https://en.wikipedia.org/wiki/Cape_Verdean_Athletics_Federation,
FI,FIN,136,CJ,Cayman Islands,Cayman Islands Athletic Association,CIAA,1980,IAAF,NACAC,1981,George Town,,,https://en.wikipedia.org/wiki/Cayman_Islands_Athletic_Association,
JP,JPN,140,CT,Central African Republic,Fédération Centrafricaine d'Athlétisme,FCA,,,CAA,,,,,,
AW,ABW,148,CD,Chad, Federation Tchadienne d'Athletisme,FTA,,,CAA,,,,,,
GT,GTM,152,CI,Chile,Federación Atlética de Chile,FEDACHI,05/21/1914,IAAF,CONSUDATLE,05/24/1918,Santiago,http://www.fedachi.cl,,,https://en.wikipedia.org/wiki/Chilean_Athletics_Federation
TF,ATF,156,CH,China,中国田径协会,,1954,,AAA,,,,,https://en.wikipedia.org/wiki/Chinese_Athletic_Association,
TT,TTO,162,KT,Christmas Island,,,,,,,,,,,
TR,TUR,166,CK,Cocos Islands,,,,,,,,,,,
GU,GUM,170,CO,Colombia,Federación Colombiana de Atletismo,FECODATLE,,IAAF,CONSUDATLE,1937,Santafe De Bogota,http://www.fecodatle.org/,,https://en.wikipedia.org/wiki/Colombian_Athletics_Federation,
KE,KEN,174,CN,Comoros,Fédération Comorienne d'Athlétisme,FCA,,,,,,,,,
CF,CAF,184,CW,Cook Islands,Athletics Cook Islands,ACI,1962,IAAF,OAA,1966,"Nikao, Rarotonga",https://en.wikipedia.org/wiki/Athletics_Cook_Islands,,http://websites.sportstg.com/assoc_page.cgi?c=2-1090-0-0-0,
GW,GNB,188,CS,Costa Rica,Federación Costarricense de Atletismo,FECOA,1960,IAAF,NACAC,,San Jose,http://www.fecoa.org/,https://web.archive.org/web/20130407151930/http://www.fecoa.info/,https://en.wikipedia.org/wiki/Costa_Rican_Athletics_Federation,
MC,MCO,191,HR,Croatia,Hrvatski atletski savez,HAS,1992,IAAF,EAA,1992,,http://www.has.hr/,,https://en.wikipedia.org/wiki/Croatian_Athletics_Federation,
GY,GUY,192,CU,Cuba,Federación Cubana de Atletismo,FCA,03/22/1922,IAAF,NACAC,1924,La Habana,,,https://en.wikipedia.org/wiki/Cuban_Athletics_Federation,
GA,GAB,531,UC,Curacao,Curaçaose Atletiek Bond,CAB,09/16/1966,,CACAC,,Willemstad,http://www.curacaoatletiekbond.com/,,https://en.wikipedia.org/wiki/Cura%C3%A7ao_Athletics_Association,
SM,SMR,196,CY,Cyprus,Κυπριακή Ομοσπονδία Ερασιτεχνικού Αθλητισμού Στίβου,ΚΟΕΑΣ,,,EAA,,,,,https://en.wikipedia.org/wiki/List_of_Cypriot_records_in_athletics,
FJ,FJI,203,EZ,Czechia,"Český atletický svaz,",ČAS,,,EAA,,,http://www.atletika.cz/,,https://en.wikipedia.org/wiki/Czech_Athletics_Federation,
AQ,ATA,180,CG,Democratic Republic of the Congo, Fédération d'Atlétisme du Congo,FAC,,,CAA,,,,,,
AI,AIA,208,DA,Denmark, Dansk Atletik Forbund,DAF,,,EAA,,,,,,
AR,ARG,262,DJ,Djibouti, Fédération Djiboutienne d'Athlétisme,FDA,,,CAA,,,,,,
GD,GRD,212,DO,Dominica,Dominica Amateur Athletic Association,DAAA,1985,IAAF,NACAC,1986,Roseau,http://www.daaa.dm/,,https://en.wikipedia.org/wiki/Dominica_Amateur_Athletic_Association,
HN,HND,214,DR,Dominican Republic,Federación Dominicana de Asociaciones de Atletismo,FDAA,03/21/1953,IAAF,NACAC,12/18/1953,Santa Domingo,http://www.fedomatle.org/,,https://en.wikipedia.org/wiki/Athletics_Federation_of_the_Dominican_Republic,
GQ,GNQ,626,TT,East Timor,Federaçao Timor-Leste de Atletismo,FTA,,,AAA,,,,,,
HT,HTI,218,EC,Ecuador,Federación Ecuatoriana de Atletismo,FEA,,IAAF,CONSUDATLE,1925,"Cuenca, Azuay",http://www.featle.org.ec/,https://web.archive.org/web/20121001104412/http://www.coe.org.ec/index.php/federaciones/ecuatorianas-por-deporte/84-federacion-ecuatoriana-de-atletismo.html,https://en.wikipedia.org/wiki/Ecuadorian_Athletics_Federation,
GF,GUF,818,EG,Egypt,Egyptian Athletic Federation,EAF,1910,IAAF,CAA,,"Nasr City, Cairo",,,https://en.wikipedia.org/wiki/Egyptian_Athletic_Federation,
IO,IOT,222,ES,El Salvador,Federación Salvadoreña de Atletismo,FEDEATLETISMO,1943,IAAF,NACAC,,San Salvadore,http://atletismoelsalvador.org/,,https://en.wikipedia.org/wiki/Salvadorian_Athletics_Federation,
HR,HRV,226,EK,Equatorial Guinea,Federación Ecuatoguineana de Atletismo,FEA,1979,IAAF,CAA,1986,Malabo,,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Equatorial_Guinea,
GG,GGY,232,ER,Eritrea,Eritrean National Athletics Federation,ENAF,,,CAA,,,,,,
GE,GEO,233,EN,Estonia,Eesti Kergejõustikuliit,EKJL,1920,IAAF,EAA,,Tallinn,http://www.ekjl.ee/,,https://en.wikipedia.org/wiki/Estonian_Athletic_Association,
GH,GHA,231,ET,Ethiopia,Ethiopian Athletic Federation,EAF,1949,IAAF,CAA,,Addis Ababa,http://eaf.org.et/,,https://en.wikipedia.org/wiki/Ethiopian_Athletics_Federation,
TW,TWN,238,FK,Falkland Islands,,,,,,,,,,,
TZ,TZA,234,FO,Faroe Islands,,,,,,,,,,,
CM,CMR,242,FJ,Fiji,Athletics Fiji,AF,1947,IAAF,OAA,1950,"Suva, Viti Levu",http://www.athleticsfiji.com/,,https://en.wikipedia.org/wiki/Athletics_Fiji,
PY,PRY,246,FI,Finland,Suomen Urheiluliitto,SUL,1932,,EAA,,,http://www.yleisurheilu.fi/,,https://en.wikipedia.org/wiki/Finnish_Amateur_Athletic_Association,
AS,ASM,250,FR,France, Fédération française d'athlétisme,FFA,11/20/1920,IAAF,EAA,1912,,http://www.athle.fr/index.aspx,,https://en.wikipedia.org/wiki/French_Athletics_Federation,
BW,BWA,254,FG,French Guiana,Athletics Association of Guyana,AAG,1948,IAAF,CONSUDATLE,,,http://aaguyana.com/,,https://en.wikipedia.org/wiki/Athletics_Association_of_Guyana,
AO,AGO,258,FP,French Polynesia, Fédération d'Athlétisme de Polynésie Française,FAPF,,,OAA,,,,,,
YT,MYT,260,FS,French Southern Territories,,,,,,,,,,,
KM,COM,266,GB,Gabon,Fédération Gabonaise d'Athlétisme,FGA,,,CAA,,,,,,
LT,LTU,270,GA,Gambia,Gambia Athletics Association,GAA,,,,,,,,,
SY,SYR,268,GG,Georgia,საქართველოს მძლეოსნობის ეროვნული ფედერაცია,AFG,,IAAF,EAA,,Tbilissi,http://www.geoathletics.ge/,,https://en.wikipedia.org/wiki/Athletic_Federation_of_Georgia,
GB,GBR,276,GM,Germany,Deutscher Leichtathletik-Verband,DVL,01/29/1998,,EAA,,,https://www.leichtathletik.de/verband/,,https://en.wikipedia.org/wiki/German_Athletics_Association,
LU,LUX,288,GH,Ghana,Ghana Athletics Association,GAA,1944,IAAF,CAA,,Accra,http://www.ghaathletics.com/,,https://en.wikipedia.org/wiki/Ghana_Athletics_Association,
